FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2009-01-01,WN,2590,TPA,MSY,2040,2034.0,-6.0,12.0,2046.0,2108.0,4.0,2120,2112.0,-8.0,0.0,,0.0,100.0,98.0,82.0,487.0,,,,,,
2009-01-01,WN,2562,TPA,ORF,1650,1656.0,6.0,9.0,1705.0,1837.0,3.0,1845,1840.0,-5.0,0.0,,0.0,115.0,104.0,92.0,717.0,,,,,,
2009-01-01,WN,1079,TPA,PBI,2110,2103.0,-7.0,7.0,2110.0,2143.0,4.0,2155,2147.0,-8.0,0.0,,0.0,45.0,44.0,33.0,174.0,,,,,,
2009-01-01,WN,1366,TPA,PBI,1630,1637.0,7.0,10.0,1647.0,1723.0,4.0,1720,1727.0,7.0,0.0,,0.0,50.0,50.0,36.0,174.0,,,,,,
2009-01-01,WN,1448,TPA,PBI,1115,1113.0,-2.0,11.0,1124.0,1158.0,4.0,1205,1202.0,-3.0,0.0,,0.0,50.0,49.0,34.0,174.0,,,,,,
2009-01-01,WN,926,TPA,PHL,1245,1301.0,16.0,8.0,1309.0,1514.0,8.0,1515,1522.0,7.0,0.0,,0.0,150.0,141.0,125.0,920.0,,,,,,
2009-01-01,WN,2849,TPA,PHL,1645,1646.0,1.0,6.0,1652.0,1905.0,5.0,1920,1910.0,-10.0,0.0,,0.0,155.0,144.0,133.0,920.0,,,,,,
2009-01-01,WN,3395,TPA,PHL,1955,2012.0,17.0,8.0,2020.0,2216.0,4.0,2220,2220.0,0.0,0.0,,0.0,145.0,128.0,116.0,920.0,,,,,,
2009-01-01,WN,727,TPA,PHX,1350,1348.0,-2.0,6.0,1354.0,1611.0,8.0,1630,1619.0,-11.0,0.0,,0.0,280.0,271.0,257.0,1788.0,,,,,,
2009-01-01,WN,2258,TPA,PIT,1840,1849.0,9.0,7.0,1856.0,2050.0,3.0,2100,2053.0,-7.0,0.0,,0.0,140.0,124.0,114.0,873.0,,,,,,
2009-01-01,WN,914,TPA,PVD,1725,1720.0,-5.0,8.0,1728.0,1955.0,7.0,2010,2002.0,-8.0,0.0,,0.0,165.0,162.0,147.0,1137.0,,,,,,
2009-01-01,WN,2282,TPA,PVD,1050,1047.0,-3.0,10.0,1057.0,1319.0,3.0,1330,1322.0,-8.0,0.0,,0.0,160.0,155.0,142.0,1137.0,,,,,,
2009-01-01,WN,1860,TPA,RDU,1735,1744.0,9.0,10.0,1754.0,1913.0,2.0,1920,1915.0,-5.0,0.0,,0.0,105.0,91.0,79.0,587.0,,,,,,
2009-01-01,WN,3549,TPA,RDU,1310,1306.0,-4.0,10.0,1316.0,1433.0,3.0,1450,1436.0,-14.0,0.0,,0.0,100.0,90.0,77.0,587.0,,,,,,
2009-01-01,WN,594,TPA,SAT,1505,1505.0,0.0,9.0,1514.0,1647.0,5.0,1655,1652.0,-3.0,0.0,,0.0,170.0,167.0,153.0,972.0,,,,,,
2009-01-01,WN,498,TPA,SDF,1435,1435.0,0.0,11.0,1446.0,1630.0,4.0,1640,1634.0,-6.0,0.0,,0.0,125.0,119.0,104.0,727.0,,,,,,
2009-01-01,WN,373,TPA,STL,840,839.0,-1.0,7.0,846.0,949.0,3.0,955,952.0,-3.0,0.0,,0.0,135.0,133.0,123.0,869.0,,,,,,
2009-01-01,WN,1235,TPA,STL,1925,1931.0,6.0,10.0,1941.0,2045.0,3.0,2050,2048.0,-2.0,0.0,,0.0,145.0,137.0,124.0,869.0,,,,,,
2009-01-01,WN,49,TUL,DAL,1710,1710.0,0.0,9.0,1719.0,1802.0,2.0,1810,1804.0,-6.0,0.0,,0.0,60.0,54.0,43.0,237.0,,,,,,
2009-01-01,WN,719,TUL,DAL,1020,1019.0,-1.0,7.0,1026.0,1107.0,4.0,1120,1111.0,-9.0,0.0,,0.0,60.0,52.0,41.0,237.0,,,,,,
2009-01-01,WN,772,TUL,DAL,1145,1144.0,-1.0,7.0,1151.0,1234.0,2.0,1245,1236.0,-9.0,0.0,,0.0,60.0,52.0,43.0,237.0,,,,,,
2009-01-01,WN,1021,TUL,DAL,1940,1940.0,0.0,7.0,1947.0,2028.0,3.0,2040,2031.0,-9.0,0.0,,0.0,60.0,51.0,41.0,237.0,,,,,,
2009-01-01,WN,3908,TUL,DAL,1305,1317.0,12.0,8.0,1325.0,1408.0,3.0,1405,1411.0,6.0,0.0,,0.0,60.0,54.0,43.0,237.0,,,,,,
2009-01-01,WN,1076,TUL,DEN,1240,1252.0,12.0,9.0,1301.0,1332.0,5.0,1335,1337.0,2.0,0.0,,0.0,115.0,105.0,91.0,541.0,,,,,,
2009-01-01,WN,131,TUL,HOU,1530,1523.0,-7.0,11.0,1534.0,1644.0,4.0,1710,1648.0,-22.0,0.0,,0.0,100.0,85.0,70.0,453.0,,,,,,
2009-01-01,WN,1536,TUL,HOU,1055,1052.0,-3.0,8.0,1100.0,1212.0,6.0,1230,1218.0,-12.0,0.0,,0.0,95.0,86.0,72.0,453.0,,,,,,
2009-01-01,WN,1690,TUL,HOU,1910,1903.0,-7.0,8.0,1911.0,2022.0,5.0,2040,2027.0,-13.0,0.0,,0.0,90.0,84.0,71.0,453.0,,,,,,
2009-01-01,WN,2576,TUL,LAS,1045,1054.0,9.0,8.0,1102.0,1135.0,4.0,1150,1139.0,-11.0,0.0,,0.0,185.0,165.0,153.0,1076.0,,,,,,
2009-01-01,WN,110,TUL,MCI,1720,1715.0,-5.0,11.0,1726.0,1804.0,4.0,1815,1808.0,-7.0,0.0,,0.0,55.0,53.0,38.0,223.0,,,,,,
2009-01-01,WN,1917,TUL,MCI,735,735.0,0.0,11.0,746.0,825.0,3.0,830,828.0,-2.0,0.0,,0.0,55.0,53.0,39.0,223.0,,,,,,
2009-01-01,WN,359,TUL,PHX,1755,1754.0,-1.0,8.0,1802.0,1912.0,4.0,1940,1916.0,-24.0,0.0,,0.0,165.0,142.0,130.0,935.0,,,,,,
2009-01-01,WN,468,TUL,PHX,720,718.0,-2.0,10.0,728.0,844.0,7.0,910,851.0,-19.0,0.0,,0.0,170.0,153.0,136.0,935.0,,,,,,
2009-01-01,WN,3891,TUL,PHX,1125,1126.0,1.0,10.0,1136.0,1248.0,4.0,1310,1252.0,-18.0,0.0,,0.0,165.0,146.0,132.0,935.0,,,,,,
2009-01-01,WN,925,TUL,STL,1750,1752.0,2.0,8.0,1800.0,1849.0,4.0,1900,1853.0,-7.0,0.0,,0.0,70.0,61.0,49.0,351.0,,,,,,
2009-01-01,WN,1162,TUL,STL,1420,1416.0,-4.0,10.0,1426.0,1516.0,3.0,1530,1519.0,-11.0,0.0,,0.0,70.0,63.0,50.0,351.0,,,,,,
2009-01-01,WN,1783,TUS,ABQ,1820,1820.0,0.0,8.0,1828.0,1915.0,5.0,1920,1920.0,0.0,0.0,,0.0,60.0,60.0,47.0,321.0,,,,,,
2009-01-01,WN,3732,TUS,ABQ,705,701.0,-4.0,7.0,708.0,753.0,8.0,805,801.0,-4.0,0.0,,0.0,60.0,60.0,45.0,321.0,,,,,,
2009-01-01,WN,112,TUS,LAS,1805,1800.0,-5.0,7.0,1807.0,1803.0,4.0,1825,1807.0,-18.0,0.0,,0.0,80.0,67.0,56.0,365.0,,,,,,
2009-01-01,WN,479,TUS,LAS,1425,1432.0,7.0,7.0,1439.0,1435.0,4.0,1440,1439.0,-1.0,0.0,,0.0,75.0,67.0,56.0,365.0,,,,,,
2009-01-01,WN,2497,TUS,LAS,1100,1056.0,-4.0,6.0,1102.0,1101.0,2.0,1120,1103.0,-17.0,0.0,,0.0,80.0,67.0,59.0,365.0,,,,,,
2009-01-01,WN,2599,TUS,LAS,1630,1641.0,11.0,9.0,1650.0,1647.0,2.0,1645,1649.0,4.0,0.0,,0.0,75.0,68.0,57.0,365.0,,,,,,
2009-01-01,WN,463,TUS,LAX,1055,1052.0,-3.0,7.0,1059.0,1107.0,6.0,1130,1113.0,-17.0,0.0,,0.0,95.0,81.0,68.0,451.0,,,,,,
2009-01-01,WN,1852,TUS,LAX,1650,1719.0,29.0,10.0,1729.0,1739.0,5.0,1725,1744.0,19.0,0.0,,0.0,95.0,85.0,70.0,451.0,6.0,0.0,0.0,0.0,13.0,
2009-01-01,WN,3547,TUS,LAX,1355,1355.0,0.0,12.0,1407.0,1415.0,5.0,1430,1420.0,-10.0,0.0,,0.0,95.0,85.0,68.0,451.0,,,,,,
2009-01-01,WN,3551,TUS,LAX,915,915.0,0.0,8.0,923.0,933.0,5.0,955,938.0,-17.0,0.0,,0.0,100.0,83.0,70.0,451.0,,,,,,
2009-01-01,WN,1016,TUS,MDW,1300,1255.0,-5.0,11.0,1306.0,1705.0,6.0,1715,1711.0,-4.0,0.0,,0.0,195.0,196.0,179.0,1440.0,,,,,,
2009-01-01,WN,1005,TUS,SAN,1925,1934.0,9.0,7.0,1941.0,1941.0,4.0,1940,1945.0,5.0,0.0,,0.0,75.0,71.0,60.0,367.0,,,,,,
2009-01-01,WN,1316,TUS,SAN,955,950.0,-5.0,7.0,957.0,1032.0,4.0,1010,1036.0,26.0,0.0,,0.0,75.0,106.0,95.0,367.0,0.0,0.0,26.0,0.0,0.0,
2009-01-01,WN,2540,TUS,SAN,1140,1139.0,-1.0,8.0,1147.0,1141.0,4.0,1155,1145.0,-10.0,0.0,,0.0,75.0,66.0,54.0,367.0,,,,,,
2009-01-01,WN,2628,TUS,SAN,1505,1502.0,-3.0,7.0,1509.0,1503.0,3.0,1520,1506.0,-14.0,0.0,,0.0,75.0,64.0,54.0,367.0,,,,,,
2009-01-01,EV,4917,ATL,TLH,1455,1456.0,1.0,16.0,1512.0,1549.0,3.0,1559,1552.0,-7.0,0.0,,0.0,64.0,56.0,37.0,223.0,,,,,,
2009-01-01,EV,4917,TLH,ATL,1630,1621.0,-9.0,11.0,1632.0,1709.0,7.0,1735,1716.0,-19.0,0.0,,0.0,65.0,55.0,37.0,223.0,,,,,,
2009-01-01,EV,4918,ATL,LIT,1110,1104.0,-6.0,20.0,1124.0,1134.0,5.0,1151,1139.0,-12.0,0.0,,0.0,101.0,95.0,70.0,453.0,,,,,,
2009-01-01,EV,4918,LIT,ATL,1221,1217.0,-4.0,9.0,1226.0,1425.0,6.0,1445,1431.0,-14.0,0.0,,0.0,84.0,74.0,59.0,453.0,,,,,,
2009-01-01,EV,4919,ATL,MEM,1030,1030.0,0.0,11.0,1041.0,1034.0,3.0,1056,1037.0,-19.0,0.0,,0.0,86.0,67.0,53.0,332.0,,,,,,
2009-01-01,EV,4919,MEM,ATL,1126,1125.0,-1.0,5.0,1130.0,1316.0,15.0,1343,1331.0,-12.0,0.0,,0.0,77.0,66.0,46.0,332.0,,,,,,
2009-01-01,EV,4920,ATL,CHA,1617,1612.0,-5.0,22.0,1634.0,1657.0,2.0,1705,1659.0,-6.0,0.0,,0.0,48.0,47.0,23.0,106.0,,,,,,
2009-01-01,EV,4923,ATL,CHO,2019,2020.0,1.0,18.0,2038.0,2142.0,2.0,2146,2144.0,-2.0,0.0,,0.0,87.0,84.0,64.0,457.0,,,,,,
2009-01-01,EV,4924,ATL,MGM,1050,1044.0,-6.0,11.0,1055.0,1031.0,2.0,1045,1033.0,-12.0,0.0,,0.0,55.0,49.0,36.0,147.0,,,,,,
2009-01-01,EV,4924,MGM,ATL,1110,1102.0,-8.0,11.0,1113.0,1242.0,11.0,1300,1253.0,-7.0,0.0,,0.0,50.0,51.0,29.0,147.0,,,,,,
2009-01-01,EV,4925,CLE,ATL,555,553.0,-2.0,13.0,606.0,726.0,7.0,755,733.0,-22.0,0.0,,0.0,120.0,100.0,80.0,554.0,,,,,,
2009-01-01,EV,4926,ATL,CLE,1505,1459.0,-6.0,15.0,1514.0,1633.0,5.0,1654,1638.0,-16.0,0.0,,0.0,109.0,99.0,79.0,554.0,,,,,,
2009-01-01,EV,4927,CLE,ATL,1719,1711.0,-8.0,9.0,1720.0,1842.0,19.0,1919,1901.0,-18.0,0.0,,0.0,120.0,110.0,82.0,554.0,,,,,,
2009-01-01,EV,4928,ATL,ILM,1045,1044.0,-1.0,17.0,1101.0,1150.0,4.0,1202,1154.0,-8.0,0.0,,0.0,77.0,70.0,49.0,377.0,,,,,,
2009-01-01,EV,4928,ILM,ATL,1227,1225.0,-2.0,5.0,1230.0,1340.0,15.0,1400,1355.0,-5.0,0.0,,0.0,93.0,90.0,70.0,377.0,,,,,,
2009-01-01,EV,4929,CVG,LEX,850,851.0,1.0,17.0,908.0,923.0,3.0,939,926.0,-13.0,0.0,,0.0,49.0,35.0,15.0,70.0,,,,,,
2009-01-01,EV,4930,CRW,ATL,1120,1117.0,-3.0,12.0,1129.0,1229.0,4.0,1241,1233.0,-8.0,0.0,,0.0,81.0,76.0,60.0,363.0,,,,,,
2009-01-01,EV,4934,ALB,ATL,1721,1719.0,-2.0,13.0,1732.0,1940.0,13.0,2005,1953.0,-12.0,0.0,,0.0,164.0,154.0,128.0,852.0,,,,,,
2009-01-01,EV,4935,ATL,CRW,1455,1451.0,-4.0,12.0,1503.0,1557.0,2.0,1617,1559.0,-18.0,0.0,,0.0,82.0,68.0,54.0,363.0,,,,,,
2009-01-01,EV,4935,CRW,ATL,1642,1645.0,3.0,11.0,1656.0,1801.0,4.0,1805,1805.0,0.0,0.0,,0.0,83.0,80.0,65.0,363.0,,,,,,
2009-01-01,EV,4938,ATL,AVL,1115,1252.0,97.0,14.0,1306.0,1337.0,2.0,1208,1339.0,91.0,0.0,,0.0,53.0,47.0,31.0,164.0,91.0,0.0,0.0,0.0,0.0,
2009-01-01,EV,4938,AVL,ATL,1235,1403.0,88.0,7.0,1410.0,1447.0,11.0,1340,1458.0,78.0,0.0,,0.0,65.0,55.0,37.0,164.0,0.0,0.0,0.0,0.0,78.0,
2009-01-01,EV,4940,TLH,ATL,1022,1019.0,-3.0,12.0,1031.0,1111.0,10.0,1130,1121.0,-9.0,0.0,,0.0,68.0,62.0,40.0,223.0,,,,,,
2009-01-01,EV,4944,GPT,ATL,600,552.0,-8.0,12.0,604.0,751.0,7.0,814,758.0,-16.0,0.0,,0.0,74.0,66.0,47.0,352.0,,,,,,
2009-01-01,EV,4945,ATL,STL,830,825.0,-5.0,14.0,839.0,855.0,16.0,913,911.0,-2.0,0.0,,0.0,103.0,106.0,76.0,483.0,,,,,,
2009-01-01,EV,4945,STL,ATL,943,949.0,6.0,9.0,958.0,1202.0,5.0,1215,1207.0,-8.0,0.0,,0.0,92.0,78.0,64.0,483.0,,,,,,
2009-01-01,EV,4948,ATL,GSO,1210,1202.0,-8.0,13.0,1215.0,1259.0,2.0,1322,1301.0,-21.0,0.0,,0.0,72.0,59.0,44.0,306.0,,,,,,
2009-01-01,EV,4948,GSO,ATL,1347,1342.0,-5.0,13.0,1355.0,1457.0,10.0,1511,1507.0,-4.0,0.0,,0.0,84.0,85.0,62.0,306.0,,,,,,
2009-01-01,EV,4953,ABE,ATL,600,554.0,-6.0,12.0,606.0,748.0,5.0,826,753.0,-33.0,0.0,,0.0,146.0,119.0,102.0,692.0,,,,,,
2009-01-01,EV,4954,TLH,ATL,640,635.0,-5.0,8.0,643.0,722.0,4.0,744,726.0,-18.0,0.0,,0.0,64.0,51.0,39.0,223.0,,,,,,
2009-01-01,EV,4955,ATL,STL,1100,1051.0,-9.0,15.0,1106.0,1125.0,3.0,1150,1128.0,-22.0,0.0,,0.0,110.0,97.0,79.0,483.0,,,,,,
2009-01-01,EV,4955,STL,ATL,1220,1219.0,-1.0,14.0,1233.0,1440.0,7.0,1506,1447.0,-19.0,0.0,,0.0,106.0,88.0,67.0,483.0,,,,,,
2009-01-01,EV,4958,ATL,MKE,1020,1010.0,-10.0,21.0,1031.0,1109.0,5.0,1134,1114.0,-20.0,0.0,,0.0,134.0,124.0,98.0,669.0,,,,,,
2009-01-01,EV,4958,MKE,ATL,1159,1154.0,-5.0,10.0,1204.0,1437.0,16.0,1509,1453.0,-16.0,0.0,,0.0,130.0,119.0,93.0,669.0,,,,,,
2009-01-01,EV,4959,ATL,TLH,1230,1227.0,-3.0,18.0,1245.0,1323.0,3.0,1335,1326.0,-9.0,0.0,,0.0,65.0,59.0,38.0,223.0,,,,,,
2009-01-01,EV,4959,TLH,ATL,1400,1354.0,-6.0,8.0,1402.0,1446.0,12.0,1519,1458.0,-21.0,0.0,,0.0,79.0,64.0,44.0,223.0,,,,,,
2009-01-01,EV,4961,ATL,GPT,1920,1919.0,-1.0,15.0,1934.0,1930.0,4.0,1941,1934.0,-7.0,0.0,,0.0,81.0,75.0,56.0,352.0,,,,,,
2009-01-01,EV,4968,ATL,PHF,1455,1455.0,0.0,27.0,1522.0,1628.0,6.0,1630,1634.0,4.0,0.0,,0.0,95.0,99.0,66.0,508.0,,,,,,
2009-01-01,EV,4968,PHF,ATL,1700,1655.0,-5.0,16.0,1711.0,1844.0,17.0,1855,1901.0,6.0,0.0,,0.0,115.0,126.0,93.0,508.0,,,,,,
2009-01-01,EV,4969,MGM,ATL,805,755.0,-10.0,10.0,805.0,934.0,7.0,1001,941.0,-20.0,0.0,,0.0,56.0,46.0,29.0,147.0,,,,,,
2009-01-01,EV,4970,ATL,CLE,1220,1215.0,-5.0,10.0,1225.0,1342.0,4.0,1404,1346.0,-18.0,0.0,,0.0,104.0,91.0,77.0,554.0,,,,,,
2009-01-01,EV,4970,CLE,ATL,1430,1426.0,-4.0,8.0,1434.0,1604.0,7.0,1624,1611.0,-13.0,0.0,,0.0,114.0,105.0,90.0,554.0,,,,,,
2009-01-01,EV,4971,ATL,OMA,1120,1115.0,-5.0,13.0,1128.0,1229.0,2.0,1245,1231.0,-14.0,0.0,,0.0,145.0,136.0,121.0,821.0,,,,,,
2009-01-01,EV,4971,OMA,ATL,1310,1310.0,0.0,5.0,1315.0,1601.0,7.0,1621,1608.0,-13.0,0.0,,0.0,131.0,118.0,106.0,821.0,,,,,,
2009-01-01,EV,4972,ATL,MEM,1210,1206.0,-4.0,9.0,1215.0,1215.0,6.0,1234,1221.0,-13.0,0.0,,0.0,84.0,75.0,60.0,332.0,,,,,,
2009-01-01,EV,4972,MEM,ATL,1302,1259.0,-3.0,10.0,1309.0,1458.0,6.0,1524,1504.0,-20.0,0.0,,0.0,82.0,65.0,49.0,332.0,,,,,,
2009-01-01,EV,4973,ATL,JAN,1525,1527.0,2.0,22.0,1549.0,1545.0,3.0,1547,1548.0,1.0,0.0,,0.0,82.0,81.0,56.0,341.0,,,,,,
2009-01-01,EV,4973,JAN,ATL,1625,1620.0,-5.0,9.0,1629.0,1820.0,27.0,1837,1847.0,10.0,0.0,,0.0,72.0,87.0,51.0,341.0,,,,,,
2009-01-01,EV,4974,DSM,ATL,1305,1310.0,5.0,14.0,1324.0,1600.0,13.0,1616,1613.0,-3.0,0.0,,0.0,131.0,123.0,96.0,743.0,,,,,,
2009-01-01,EV,4976,ATL,FAY,1456,1449.0,-7.0,19.0,1508.0,1554.0,4.0,1610,1558.0,-12.0,0.0,,0.0,74.0,69.0,46.0,331.0,,,,,,
2009-01-01,EV,4976,FAY,ATL,1635,1629.0,-6.0,10.0,1639.0,1746.0,10.0,1800,1756.0,-4.0,0.0,,0.0,85.0,87.0,67.0,331.0,,,,,,
2009-01-01,EV,4977,ATL,MEI,2016,2013.0,-3.0,19.0,2032.0,2020.0,5.0,2029,2025.0,-4.0,0.0,,0.0,73.0,72.0,48.0,267.0,,,,,,
2009-01-01,EV,4979,ATL,MGM,1900,1855.0,-5.0,21.0,1916.0,1848.0,2.0,1859,1850.0,-9.0,0.0,,0.0,59.0,55.0,32.0,147.0,,,,,,
2009-01-01,EV,4981,ATL,FSM,1843,1833.0,-10.0,11.0,1844.0,1910.0,6.0,1936,1916.0,-20.0,0.0,,0.0,113.0,103.0,86.0,579.0,,,,,,
2009-01-01,EV,4984,GNV,ATL,700,656.0,-4.0,10.0,706.0,758.0,5.0,820,803.0,-17.0,0.0,,0.0,80.0,67.0,52.0,300.0,,,,,,
2009-01-01,EV,4985,JAX,CVG,1630,1623.0,-7.0,9.0,1632.0,1804.0,6.0,1831,1810.0,-21.0,0.0,,0.0,121.0,107.0,92.0,614.0,,,,,,
2009-01-01,EV,4987,LEX,ATL,1000,951.0,-9.0,7.0,958.0,1053.0,5.0,1129,1058.0,-31.0,0.0,,0.0,89.0,67.0,55.0,303.0,,,,,,
2009-01-01,EV,4988,ATL,PVD,2025,2022.0,-3.0,18.0,2040.0,2228.0,5.0,2240,2233.0,-7.0,0.0,,0.0,135.0,131.0,108.0,903.0,,,,,,
2009-01-01,EV,4991,ATL,TRI,1130,1121.0,-9.0,15.0,1136.0,1211.0,2.0,1230,1213.0,-17.0,0.0,,0.0,60.0,52.0,35.0,227.0,,,,,,
2009-01-01,EV,4995,DAY,ATL,810,806.0,-4.0,11.0,817.0,926.0,11.0,1007,937.0,-30.0,0.0,,0.0,117.0,91.0,69.0,432.0,,,,,,
2009-01-01,EV,4996,CVG,MDT,1220,1215.0,-5.0,7.0,1222.0,1319.0,4.0,1340,1323.0,-17.0,0.0,,0.0,80.0,68.0,57.0,429.0,,,,,,
2009-01-01,EV,4996,LEX,CVG,1050,1041.0,-9.0,25.0,1106.0,1137.0,5.0,1136,1142.0,6.0,0.0,,0.0,46.0,61.0,31.0,70.0,,,,,,
2009-01-01,EV,4998,ATL,MGM,1500,1456.0,-4.0,12.0,1508.0,1440.0,3.0,1458,1443.0,-15.0,0.0,,0.0,58.0,47.0,32.0,147.0,,,,,,
2009-01-01,EV,4998,MGM,ATL,1523,1515.0,-8.0,7.0,1522.0,1648.0,8.0,1715,1656.0,-19.0,0.0,,0.0,52.0,41.0,26.0,147.0,,,,,,
2009-01-01,EV,4999,LAW,ATL,1243,1233.0,-10.0,6.0,1239.0,1517.0,2.0,1552,1519.0,-33.0,0.0,,0.0,129.0,106.0,98.0,804.0,,,,,,
2009-01-01,EV,5002,ATL,FNT,1210,1231.0,21.0,18.0,1249.0,1414.0,3.0,1403,1417.0,14.0,0.0,,0.0,113.0,106.0,85.0,644.0,,,,,,
2009-01-01,EV,5002,FNT,ATL,1430,1443.0,13.0,7.0,1450.0,1633.0,8.0,1649,1641.0,-8.0,0.0,,0.0,139.0,118.0,103.0,644.0,,,,,,
2009-01-01,EV,5003,ATL,JAN,1129,1233.0,64.0,11.0,1244.0,1241.0,2.0,1151,1243.0,52.0,0.0,,0.0,82.0,70.0,57.0,341.0,52.0,0.0,0.0,0.0,0.0,
2009-01-01,EV,5003,JAN,ATL,1216,1316.0,60.0,10.0,1326.0,1516.0,6.0,1430,1522.0,52.0,0.0,,0.0,74.0,66.0,50.0,341.0,0.0,0.0,0.0,0.0,52.0,
2009-01-01,EV,5004,ATL,OAJ,1520,1513.0,-7.0,19.0,1532.0,1626.0,2.0,1639,1628.0,-11.0,0.0,,0.0,79.0,75.0,54.0,399.0,,,,,,
2009-01-01,EV,5005,ATL,SDF,932,926.0,-6.0,14.0,940.0,1034.0,5.0,1055,1039.0,-16.0,0.0,,0.0,83.0,73.0,54.0,321.0,,,,,,
2009-01-01,EV,5005,SDF,ATL,1120,1109.0,-11.0,8.0,1117.0,1210.0,7.0,1250,1217.0,-33.0,0.0,,0.0,90.0,68.0,53.0,321.0,,,,,,
2009-01-01,EV,5007,CVG,TUL,1655,1656.0,1.0,19.0,1715.0,1754.0,3.0,1806,1757.0,-9.0,0.0,,0.0,131.0,121.0,99.0,646.0,,,,,,
2009-01-01,EV,5008,MGM,ATL,915,913.0,-2.0,8.0,921.0,1046.0,12.0,1103,1058.0,-5.0,0.0,,0.0,48.0,45.0,25.0,147.0,,,,,,
2009-01-01,EV,5010,ATL,MGM,1211,1206.0,-5.0,13.0,1219.0,1153.0,2.0,1204,1155.0,-9.0,0.0,,0.0,53.0,49.0,34.0,147.0,,,,,,
2009-01-01,EV,5010,MGM,ATL,1233,1222.0,-11.0,8.0,1230.0,1357.0,25.0,1425,1422.0,-3.0,0.0,,0.0,52.0,60.0,27.0,147.0,,,,,,
2009-01-01,EV,5012,ATL,SDF,1435,1432.0,-3.0,18.0,1450.0,1544.0,5.0,1555,1549.0,-6.0,0.0,,0.0,80.0,77.0,54.0,321.0,,,,,,
2009-01-01,EV,5012,SDF,ATL,1633,1624.0,-9.0,12.0,1636.0,1729.0,9.0,1757,1738.0,-19.0,0.0,,0.0,84.0,74.0,53.0,321.0,,,,,,
2009-01-01,EV,5013,GSO,ATL,1250,1247.0,-3.0,8.0,1255.0,1353.0,13.0,1416,1406.0,-10.0,0.0,,0.0,86.0,79.0,58.0,306.0,,,,,,
2009-01-01,EV,5014,ATL,GSO,1110,1106.0,-4.0,28.0,1134.0,1218.0,3.0,1225,1221.0,-4.0,0.0,,0.0,75.0,75.0,44.0,306.0,,,,,,
2009-01-01,EV,5019,ATL,ILM,1316,1314.0,-2.0,12.0,1326.0,1419.0,4.0,1433,1423.0,-10.0,0.0,,0.0,77.0,69.0,53.0,377.0,,,,,,
2009-01-01,EV,5019,ILM,ATL,1458,1455.0,-3.0,5.0,1500.0,1613.0,10.0,1630,1623.0,-7.0,0.0,,0.0,92.0,88.0,73.0,377.0,,,,,,
2009-01-01,EV,5020,ATL,PHF,1235,1233.0,-2.0,13.0,1246.0,1353.0,5.0,1410,1358.0,-12.0,0.0,,0.0,95.0,85.0,67.0,508.0,,,,,,
2009-01-01,EV,5020,PHF,ATL,1435,1428.0,-7.0,12.0,1440.0,1612.0,9.0,1630,1621.0,-9.0,0.0,,0.0,115.0,113.0,92.0,508.0,,,,,,
2009-01-01,EV,5022,ATL,AVL,1510,1507.0,-3.0,12.0,1519.0,1551.0,1.0,1607,1552.0,-15.0,0.0,,0.0,57.0,45.0,32.0,164.0,,,,,,
2009-01-01,EV,5022,AVL,ATL,1640,1634.0,-6.0,7.0,1641.0,1716.0,5.0,1742,1721.0,-21.0,0.0,,0.0,62.0,47.0,35.0,164.0,,,,,,
2009-01-01,EV,5023,ATL,MDT,1100,1055.0,-5.0,19.0,1114.0,1239.0,3.0,1252,1242.0,-10.0,0.0,,0.0,112.0,107.0,85.0,619.0,,,,,,
2009-01-01,EV,5025,ATL,OKC,1840,1837.0,-3.0,20.0,1857.0,1946.0,3.0,2001,1949.0,-12.0,0.0,,0.0,141.0,132.0,109.0,761.0,,,,,,
2009-01-01,EV,5027,ATL,TLH,2000,1956.0,-4.0,15.0,2011.0,2050.0,4.0,2103,2054.0,-9.0,0.0,,0.0,63.0,58.0,39.0,223.0,,,,,,
2009-01-01,EV,5028,ATL,TLH,1840,1839.0,-1.0,24.0,1903.0,1939.0,3.0,1944,1942.0,-2.0,0.0,,0.0,64.0,63.0,36.0,223.0,,,,,,
2009-01-01,EV,5029,SHV,ATL,1000,956.0,-4.0,15.0,1011.0,1223.0,9.0,1235,1232.0,-3.0,0.0,,0.0,95.0,96.0,72.0,551.0,,,,,,
2009-01-01,EV,5030,ATL,BQK,1010,1001.0,-9.0,44.0,1045.0,1121.0,2.0,1119,1123.0,4.0,0.0,,0.0,69.0,82.0,36.0,238.0,,,,,,
2009-01-01,EV,5030,BQK,ATL,1144,1142.0,-2.0,12.0,1154.0,1237.0,5.0,1248,1242.0,-6.0,0.0,,0.0,64.0,60.0,43.0,238.0,,,,,,
